Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
16,Yahoo News/Finance,https://finance.yahoo.com/,93,93,93,Tier 1 - High AI Impact,Likely,1200,3-5 Days,Global,No
17,Tech Crunch,https://techcrunch.com/,93,92,92.7,Tier 1 - High AI Impact,Likely,90000,2-3 Weeks,Global,No
18,LA Times,https://www.latimes.com/,93,92,92.7,Tier 1 - High AI Impact,Likely,10500,2-4 Weeks,California,No
19,"Wall Street Journal (500,000 Impressions)",https://www.wsj.com/,93,92,92.7,Tier 1 - High AI Impact,Likely,255000,3-4 Weeks,United States,No
20,Wired,https://wired.com/,93,92,92.7,Tier 1 - High AI Impact,Likely,7500,6-8 Weeks,United States,No
21,Variety + IG Social Post & Impressions,https://variety.com/,93,91,92.4,Tier 1 - High AI Impact,Likely,52500,1-2 Weeks,Global,No
22,Mashable (NL),https://nl.mashable.com/,93,91,92.4,Tier 1 - High AI Impact,Likely,3200,1 Week,Netherlands,Yes
23,Mashable (Profile Post Only),https://mashable.com/,93,91,92.4,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
24,"Variety (400,000 Impressions)",https://variety.com/,93,91,92.4,Tier 1 - High AI Impact,Likely,30000,1-2 Weeks,Global,No
25,Variety (Australia),https://au.variety.com/,93,91,92.4,Tier 1 - High AI Impact,Likely,3750,1 Week,Australia,Yes
26,The Hollywood Reporter,https://www.hollywoodreporter.com/,93,90,92.1,Tier 1 - High AI Impact,Likely,34500,1-2 Weeks,California,No
27,NY Daily News,https://www.nydailynews.com/,93,89,91.8,Tier 1 - High AI Impact,Likely,3000,3-5 Days,New York,No
28,Entrepreneur (India),https://www.entrepreneur.com/en-in,92,91,91.7,Tier 1 - High AI Impact,Likely,3600,1-2 Weeks,India,Yes
29,AP News,https://apnews.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,1400,3-5 Days,Global,No
30,Entrepreneur (Middle East),https://www.entrepreneur.com/en-ae/,92,91,91.7,Tier 1 - High AI Impact,Likely,4500,1 Week,UAE,Yes
31,BizJournals.com (New York),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
32,BizJournals.com (Los Angeles),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
33,PC Mag  (Profile Post Only),https://www.pcmag.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
34,BizJournals.com (Miami),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
35,BizJournals.com (Atlanta),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
36,BizJournals.com (Honolulu),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
37,BizJournals.com (Chicago),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
38,Entrepreneur (Asia Pacific),https://www.entrepreneur.com/en-au,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,Asia Pacific,Yes
39,BizJournals.com (National),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
40,BizJournals.com (Dallas),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
41,ZDNET (Profile Post Only),https://www.zdnet.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
42,BizJournals.com (Seattle),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
43,BizJournals.com (Silicon Valley),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
44,Entrepreneur (UK),https://www.entrepreneur.com/en-gb,92,91,91.7,Tier 1 - High AI Impact,Likely,4500,1 Week,United Kingdom,Yes
45,BizJournals.com (Washington DC),https://www.bizjournals.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,United States,No
46,Fortune Magazine,https://fortune.com/,92,91,91.7,Tier 1 - High AI Impact,Likely,12000,1-2 Weeks,United States,No
47,IGN (Germany),https://de.ign.com/,93,88,91.5,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,Europe,Yes
48,Digital Trends + IG Social Post,https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,15000,1-2 Weeks,,No
49,"Digital Trends + 50,000 Page Views",https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,13500,1-2 Weeks,,No
50,"Rolling Stone (400,000 Impressions)",https://www.rollingstone.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,37500,1-2 Weeks,United States,No
51,Digital Trends,https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,5250,1-2 Weeks,United States,No
52,Chicago Tribune,https://www.chicagotribune.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,3000,2 Weeks,Illinois,No
53,Lifehacker (Profile Post Only),https://lifehacker.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
54,"Digital Trends + 100,000 Page Views",https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,19500,1-2 Weeks,United States,No
55,Rolling Stone (Australia),https://au.rollingstone.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,3750,1 Week,Australia,Yes
56,Ars Technica,https://arstechnica.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
57,Rolling Stone (MENA),http://mena.rollingstone.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Africa,Yes
58,Digital Trends + 1 Week Homepage,https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,19500,1-2 Weeks,,No
59,"Digital Trends + 250,000 Page Views",https://www.digitaltrends.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,37500,1-2 Weeks,,No
60,Billboard (Africa),https://africa.billboard.com/,92,90,91.4,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,Africa,Yes
61,Venture Beat,https://venturebeat.com/,91,91,91,Tier 1 - High AI Impact,Likely,7500,1 Week,Global,Yes
62,IGN (Nordic),https://nordic.ign.com/,92,88,90.8,Tier 1 - High AI Impact,Likely,4500,3-5 Days,Europe,No
63,Patch.com,https://patch.com/,91,90,90.7,Tier 1 - High AI Impact,Likely,800,3-5 Days,United States,No
64,Coindesk,https://www.coindesk.com/,91,90,90.7,Tier 1 - High AI Impact,Likely,30000,1-2 Weeks,New York,No
65,Elle (UK),https://elle.com/uk/,91,90,90.7,Tier 1 - High AI Impact,Likely,15000,1-3 Weeks,United Kingdom,No
66,Live Mint,https://www.livemint.com/,91,89,90.4,Tier 1 - High AI Impact,Likely,2000,1 Week,India,No
67,Bustle,https://www.bustle.com/,91,89,90.4,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
68,International Business Times (DO-FOLLOW),https://ibtimes.com/,92,86,90.2,Tier 1 - High AI Impact,Likely,7500,1-2 Days,United States,Yes
69,International Business Times (IB Times NA),https://ibtimes.com/,92,86,90.2,Tier 1 - High AI Impact,Likely,3750,1-2 Days,United States,No
70,Mercury News,https://www.mercurynews.com/,91,88,90.1,Tier 1 - High AI Impact,Likely,3000,3-5 Days,California,No
71,Outlook India,https://www.outlookindia.com/,91,88,90.1,Tier 1 - High AI Impact,Likely,1400,1 Week,India,No
72,JPost,https://www.jpost.com/,91,87,89.8,Tier 1 - High AI Impact,Likely,2400,1 Week,Israel,Yes
73,Times of Israel,https://www.timesofisrael.com/,91,87,89.8,Tier 1 - High AI Impact,Likely,4500,3-5 Days,Israel,No
74,Detroit Free Press,https://www.freep.com/,91,86,89.5,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Michigan,No
75,Detroit Free Press (DO-FOLLOW),https://www.freep.com/,91,86,89.5,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Michigan,Yes
76,Investing.com,https://investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,United States,No
77,Investing.com (China),https://ca.investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,China,No
78,Investing.com (Australia),https://au.investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,Australia,No
79,Investing.com (Canada),https://ca.investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,Canada,No
80,Investing.com (Hong Kong),https://hk.investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,Hong Kong,No
81,Investing.com (United Kingdom),https://uk.investing.com/,90,88,89.4,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,United Kingdom,No
82,Baltimore Sun,https://www.baltimoresun.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Maryland,No
83,Arizona Central,https://www.azcentral.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Arizona,No
84,Arizona Central (DO-FOLLOW),https://www.azcentral.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Arizona,Yes
85,Miami Herald,https://www.miamiherald.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,3000,1 Week,Florida,No
86,Self,https://www.self.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
87,Glamour,https://www.glamour.com/,90,87,89.1,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
88,Allure,https://www.allure.com/,90,86,88.8,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
89,Condé Nast Traveler,https://www.cntraveler.com/,89,88,88.7,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
90,Bon Appétit,https://www.bonappetit.com/,88,90,88.6,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
91,National Post,http://nationalpost.com/,90,85,88.5,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
92,Gulf News,https://gulfnews.com/,90,85,88.5,Tier 1 - High AI Impact,Likely,6750,1-2 Weeks,UAE,Yes
93,US Weekly,https://www.usmagazine.com/,90,84,88.2,Tier 1 - High AI Impact,Likely,7500,1-3 Weeks,Global,No
94,Teen Vogue,https://www.teenvogue.com/,89,86,88.1,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
95,Washington Times,https://www.washingtontimes.com/,89,86,88.1,Tier 1 - High AI Impact,Likely,3400,1 Week,Washington State,Yes
96,Bitcoin.com (Sponsored),http://bitcoin.com/,88,88,88,Tier 1 - High AI Impact,Likely,7500,3 Days,Global,Yes
97,Bitcoin.com,https://news.bitcoin.com/,88,88,88,Tier 1 - High AI Impact,Likely,4500,3 Days,Global,No
98,IB Times (UK),https://www.ibtimes.co.uk/,90,83,87.9,Tier 1 - High AI Impact,Likely,2400,3-5 Days,United Kingdom,No
99,Pitchfork,https://www.pitchfork.com/,89,85,87.8,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
100,OC Register,https://www.ocregister.com/,89,85,87.8,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
101,Milwaukee Journal Sentinel,https://www.jsonline.com/,89,85,87.8,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
102,Benzinga,https://www.benzinga.com/,88,87,87.7,Tier 1 - High AI Impact,Likely,1600,1 Week,United States,No
103,CIO.com (Mention),https://cio.com/,87,89,87.6,Tier 1 - High AI Impact,Likely,6000,4-8 Weeks,United States,No
104,Architectural Digest,https://www.architecturaldigest.com/,87,89,87.6,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
105,The Epoch Times,https://www.theepochtimes.com/,89,84,87.5,Tier 1 - High AI Impact,Likely,9000,1-2 Weeks,United States,No
106,Inquirer,https://www.usa.inquirer.net/,89,84,87.5,Tier 1 - High AI Impact,Likely,2400,3-5 Days,Philippines,No
107,Financial Post,http://financialpost.com/,88,86,87.4,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
108,Geekwire,https://www.geekwire.com/,88,86,87.4,Tier 1 - High AI Impact,Likely,6000,3-5 Days,Global,No
109,Hypebeast (Australia),https://hypebeast.com/,88,86,87.4,Tier 1 - High AI Impact,Likely,19500,1 Week,Australia,Yes
110,WWD,https://wwd.com/,87,88,87.3,Tier 1 - High AI Impact,Likely,12000,1-2 Weeks,United States,No
111,HackerNoon,https://hackernoon.com/,87,88,87.3,Tier 1 - High AI Impact,Likely,1400,1 Week,Global,No
112,Elite Daily,https://www.elitedaily.com/,89,83,87.2,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
113,Digital Journal,https://www.digitaljournal.com/,87,87,87,Tier 1 - High AI Impact,Likely,1300,3-5 Days,Global,Yes
114,Hollywood Life,https://hollywoodlife.com/,90,80,87,Tier 1 - High AI Impact,Likely,3000,1-3 Days,California,Yes
115,TheStreet.com,https://www.thestreet.com/,87,87,87,Tier 1 - High AI Impact,Likely,3000,1-3 Days,United States,Yes
116,Forbes Mexico,https://www.forbes.com.mx/,89,82,86.9,Tier 1 - High AI Impact,Likely,3600,1-2 Weeks,Mexico,No
117,Sun Sentinel,https://www.sun-sentinel.com/,88,84,86.8,Tier 1 - High AI Impact,Likely,3000,2 Weeks,Florida,No
118,Epicurious,https://www.epicurious.com/,87,85,86.4,Tier 1 - High AI Impact,Likely,10500,2-3 Weeks,United States,No
119,Broadway World,https://www.broadwayworld.com/,86,87,86.3,Tier 1 - High AI Impact,Likely,1800,1-3 Days,United States,No
120,Toronto Sun,https://torontosun.com/,88,82,86.2,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
121,Daily Caller,https://dailycaller.com/,88,82,86.2,Tier 1 - High AI Impact,Likely,3400,1-3 Days,Global,Yes
122,Readwrite.com,https://readwrite.com/,87,84,86.1,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,United States,Yes
123,Orlando Sentinel,https://orlandosentinel.com/,87,84,86.1,Tier 1 - High AI Impact,Likely,3000,2 Weeks,Florida,No
124,San Diego Union Tribune,https://www.sandiegouniontribune.com/,86,86,86,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
125,Khaleej Times,https://www.khaleejtimes.com/,87,83,85.8,Tier 1 - High AI Impact,Likely,1300,1-2 Weeks,UAE,No
126,Univision,https://www.univision.com/,87,83,85.8,Tier 1 - High AI Impact,Likely,2600,3 Weeks,United States,Yes
127,CSO,https://www.csoonline.com/,85,87,85.6,Tier 1 - High AI Impact,Likely,6000,3-5 Days,United States,Yes
128,AV Club,http://avclub.com/,87,82,85.5,Tier 1 - High AI Impact,Likely,3450,1 Week,United States,Yes
129,Vancouver Sun,http://vancouversun.com/,86,84,85.4,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
130,STL Today,https://www.stltoday.com/,86,84,85.4,Tier 1 - High AI Impact,Likely,2600,1 Week,Missouri,Yes
131,Wisconsin State Journal,https://madison.com/,87,81,85.2,Tier 1 - High AI Impact,Likely,2600,1 Week,Wisconsin,Yes
132,The Tribune India,https://www.tribuneindia.com/,87,81,85.2,Tier 1 - High AI Impact,Likely,800,1-3 Days,India,No
133,The Sacramento Bee,https://www.sacbee.com/,85,85,85,Tier 1 - High AI Impact,Likely,3000,3-5 days,California,No
134,Charlotte Observer,https://www.charlotteobserver.com/,86,82,84.8,Tier 1 - High AI Impact,Likely,3000,3-5 Days,North Carolina,No
135,Paste Magazine,https://www.pastemagazine.com/,86,82,84.8,Tier 1 - High AI Impact,Likely,3450,1 Week,Georgia,Yes
136,Mic,https://www.mic.com/,85,84,84.7,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
137,Perez Hilton,https://perezhilton.com/,88,77,84.7,Tier 1 - High AI Impact,Likely,4500,1-3 Days,United States,Yes
138,Spiceworks (Profile Post Only),https://www.spiceworks.com/,84,86,84.6,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
139,Thrive Global (Mention + Quote),https://thriveglobal.com/,84,86,84.6,Tier 1 - High AI Impact,Likely,6750,2-4 Weeks,United States,Yes
140,Extreme Tech (Profile Post Only),https://www.extremetech.com/,86,81,84.5,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
141,Boston Herald,http://bostonherald.com/,85,83,84.4,Tier 1 - High AI Impact,Likely,3000,2 Weeks,United States,No
142,Sporting News (Syndicates with Yahoo Sports),https://www.sportingnews.com/us,85,83,84.4,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,United States,Yes
143,Kansas City Star,https://www.kansascity.com/,85,83,84.4,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Kansas,No
144,Village Voice,https://www.villagevoice.com/,85,82,84.1,Tier 1 - High AI Impact,Likely,2200,1 Day,New York,No
145,Village Voice (DO-FOLLOW),https://www.villagevoice.com/,85,82,84.1,Tier 1 - High AI Impact,Likely,5250,1 Day,New York,Yes
146,Distractify.com (Syndicates with MSN),http://distractify.com/,87,77,84,Tier 1 - High AI Impact,Likely,2000,1-3 Days,United States,Yes
147,Mid-Day (DO-FOLLOW),https://www.mid-day.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,1800,1-3 Days,United States,Yes
148,Palm Beach Post,https://www.palmbeachpost.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Florida,No
149,Medical Daily,https://www.medicaldaily.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,3750,1 Week,Global,No
150,Palm Beach Post (DO-FOLLOW),https://www.palmbeachpost.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Florida,Yes
151,Calgary Herald,https://calgaryherald.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
152,Mid-Day,https://www.mid-day.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,1200,1-3 Days,United States,No
153,Ottawa Citizen,http://ottawacitizen.com/,85,81,83.8,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
154,Spin.com,https://www.spin.com/,85,80,83.5,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,Yes
155,The Canberra Times,https://www.canberratimes.com.au/,85,80,83.5,Tier 1 - High AI Impact,Likely,4500,1 Week,Australia,Yes
156,Arabian Business,https://www.arabianbusiness.com/,85,80,83.5,Tier 1 - High AI Impact,Likely,4500,1-2 Weeks,UAE,No
157,Jezebel.com,https://jezebel.com/,84,82,83.4,Tier 1 - High AI Impact,Likely,3450,1 Week,United States,Yes
158,Cincinnati News,https://www.cincinnati.com/,84,82,83.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
159,The Tennessean,https://www.tennessean.com/,83,84,83.3,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Tennessee,No
160,The Tennessean (DO-FOLLOW),https://www.tennessean.com/,83,84,83.3,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Tennessee,Yes
161,Robb Report (Africa),https://africa.robbreport.com/,83,84,83.3,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Africa,Yes
162,Lexington Herald-Leader,https://www.kentucky.com/,85,79,83.2,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Kentucky,No
163,Maxim Full Feature,https://www.maxim.com/,85,79,83.2,Tier 1 - High AI Impact,Likely,7500,1 - 3 Weeks,New York,No
164,Montreal Gazette,http://montrealgazette.com/,84,81,83.1,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
165,Ask Men (Profile Post Only),https://www.askmen.com/,84,81,83.1,Tier 1 - High AI Impact,Likely,6000,1-2 Weeks,United States,No
166,Tech Times,https://www.techtimes.com/,83,83,83,Tier 1 - High AI Impact,Likely,2600,1-3 Days,Global,Yes
167,Hartford Courant,https://www.courant.com/,83,83,83,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Connecticut,No
168,Indianapolis Star,https://www.indystar.com/,83,83,83,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Indiana,Yes
169,IB Times (India),https://ibtimes.co.in/,86,76,83,Tier 1 - High AI Impact,Likely,1400,3-5 Days,India,No
170,Inverse,https://www.inverse.com/,83,83,83,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,United States,No
171,Foot Wear News,https://footwearnews.com/,84,80,82.8,Tier 1 - High AI Impact,Likely,12000,1-2 Weeks,Global,Yes
172,Worcester Telegram,https://www.telegram.com/,81,87,82.8,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Massachusetts,No
173,Knox News,https://www.knoxnews.com/,84,79,82.5,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Tennessee,Yes
174,Edmonton Journal,https://edmontonjournal.com/,84,79,82.5,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
175,LA Mag,https://lamag.com/,83,81,82.4,Tier 1 - High AI Impact,Likely,3400,1 Week,California,Yes
176,Fort Worth Star-Telegram,https://www.star-telegram.com/,83,81,82.4,Tier 1 - High AI Impact,Likely,3000,3-5 Days,Texas,No
177,Pulse.ng,http://www.pulse.ng/,85,76,82.3,Tier 1 - High AI Impact,Likely,1400,2-3 Days,Nigeria,No
178,The News & Observer,https://www.newsobserver.com/,82,83,82.3,Tier 1 - High AI Impact,Likely,3000,3-5 Days,South Carolina,No
179,Muscle & Fitness (Includes Social Post),https://www.muscleandfitness.com/,84,78,82.2,Tier 1 - High AI Impact,Likely,4500,1 Week,United States,Yes
180,Street Insider,https://www.streetinsider.com/,83,80,82.1,Tier 1 - High AI Impact,Likely,1200,3-5 Days,United States,No
181,The Des Moines Register,https://www.desmoinesregister.com/,82,82,82,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Iowa,Yes
182,Daily Sundial,http://sundial.csun.edu/,82,82,82,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,Yes
183,The Real Deal,https://therealdeal.com/,81,84,81.9,Tier 1 - High AI Impact,Likely,15000,1-2 Weeks,United States,No
184,Mediaite,https://www.mediaite.com/,83,79,81.8,Tier 1 - High AI Impact,Likely,3000,3-5 Days,United States,No
185,Los Angeles Daily News,https://www.dailynews.com/,82,81,81.7,Tier 1 - High AI Impact,Likely,3000,1-2 Weeks,California,No
186,Techopedia (Mention),https://techopedia.com/,79,88,81.7,Tier 1 - High AI Impact,Likely,3000,1 Week,United States,Yes
187,The Oklahoman,https://www.oklahoman.com/,82,81,81.7,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Oklahoma,No
188,The Oklahoman (DO-FOLLOW),https://www.oklahoman.com/,82,81,81.7,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Oklahoma,Yes
189,Post and Courier,https://www.postandcourier.com/,81,83,81.6,Tier 1 - High AI Impact,Likely,1000,3 Days,United States,No
190,The Columbus Dispatch,https://www.dispatch.com/,81,83,81.6,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Ohio,No
191,The Columbus Dispatch (DO-FOLLOW),https://www.dispatch.com/,81,83,81.6,Tier 1 - High AI Impact,Likely,7500,1-2 Weeks,Ohio,Yes
192,PIX11,https://pix11.com/,82,80,81.4,Tier 1 - High AI Impact,Likely,4500,1 Week,New York,No
193,Paper Mag (DO-FOLLOW),https://www.papermag.com/,82,80,81.4,Tier 1 - High AI Impact,Likely,25500,1-3 Days,United States,Yes
194,St Awell Times,https://stawelltimes.com.au/,82,80,81.4,Tier 1 - High AI Impact,Likely,2200,1-2 Weeks,Australia,Yes
195,Scoop,https://scoop.co.nz/,82,80,81.4,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Australia,Yes
196,Paper Mag,https://www.papermag.com/,82,80,81.4,Tier 1 - High AI Impact,Likely,6000,1-3 Days,United States,No
197,SF Examiner,https://www.sfexaminer.com/,82,80,81.4,Tier 1 - High AI Impact,Likely,2000,1-3 Days,California,Yes
198,NewsBTC,https://www.newsbtc.com/,81,82,81.3,Tier 1 - High AI Impact,Likely,2000,1-3 Days,Global,No
199,Louisville News,https://www.courier-journal.com/,81,82,81.3,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,Kentucky,Yes
200,Good Men Project,https://goodmenproject.com/,82,79,81.1,Tier 1 - High AI Impact,Likely,800,1 Week,Global,Yes
201,Arizona Daily Star,https://tucson.com/,81,81,81,Tier 1 - High AI Impact,Likely,2600,1 Week,Arizona,Yes
202,Wicked Local,https://www.wickedlocal.com/,81,81,81,Tier 1 - High AI Impact,Likely,3750,1-2 Weeks,Massachusetts,No
203,Bitcoinist,https://bitcoinist.com/,81,81,81,Tier 1 - High AI Impact,Likely,2000,1-3 Days,Global,No
204,The Morning Call,https://www.mcall.com/,81,80,80.7,Tier 1 - High AI Impact,Likely,3000,2 Weeks,Pennsylvania,No
205,Asbury Park Press,https://www.app.com/,81,80,80.7,Tier 1 - High AI Impact,Likely,2600,1-2 Weeks,New Jersey,Yes
206,Medium,https://amirbakian.medium.com/,95,94,80.5,Tier 1 - High AI Impact,No,300,1 Day,Global,No
207,Global Banking & Finance,https://www.globalbankingandfinance.com/,81,79,80.4,Tier 1 - High AI Impact,Likely,1200,3-5 Days,United States,No
208,Canada.com,https://canada.com/,80,81,80.3,Tier 1 - High AI Impact,Likely,4500,4-6 Weeks,Canada,No
